DATE,A005930,A373220,A000660,A207940,A035420,A035720,A051910,A006400,A005380,A000270,A005490,A105560,A323410,A068270,A012330,A028260,A066570,A055550,A377300,A096770,A034730,A015760,A051900,A259960,A011200,A086790,A034020,A009150,A032830,A017670,A352820,A003550,A302440,A033780,A090430,A018260,A010130,A329180,A010950,A316140,A003490,A036570,A000810,A003670,A251270,A361610,A030200,A024110,A402340,A011070,A011170,A009830,A034220,A326030,A383220,A086280,A009540,A018880,A035250,A032640,A137310,A097950,A088980,A006800,A004020,A010140,A021240,A011790,A000720,A138040,A011780,A000060,A028050,A071050,A020150,A000100,A267250,A161390,A005830,A008560,A002790,A003410,A036460,A078930,A241560,A016360,A029780,A006360,A047810,A271560,A139480,A028670,A005940,A180640,A052690,A128940,A010620,A008770,A000990,A004990,A008930,A000120,A272210,A307950,A042660,A002380,A007070,A282330,A012450,A012750,A026960,A336260,A039490,A112610,A047040,A010060,A004170,A030000,A088350,A047050,A014680,A000080,A375500,A138930,A001040,A001450,A023530,A000880,A285130,A064350,A298050,A081660,A204320,A298020,A006280,A004000,A001440,A093370,A336370,A069620,A111770,A019170,A004370,A000150,A069960,A004800,A003090,A009240,A120110,A051600,A011210,A042700,A010780,A079550,A006260,A007310,A175330,A014820,A381970,A001230,A017800,A139130,A005300,A271940,A012510,A181710,A020560,A089860,A363280,A249420,A042670,A365550,A330590,A178920,A010120,A009900,A000210,A300720,A000240,A032350,A000670,A353200,A005070,A185750,A013890,A248070,A073240,A005850,A011000,A003240,A003690,A001740,A007700,A039130,A018670,A294870,A001120,A031430,A016380,A079160,A006650,A161890,A005250,A003530,A036420,A089590,A214320,A082640,A192820,A268280,A009420,A241590,A023590,A395400,A017390,A103140,A002840,A005880,A192080,A105630,A344820,A114090,A004490,A069260,A003540,A003520,A348950,A020000,A195870,A003000,A298000,A003850,A001800,A284740,A272450,A950210,A005090,A003280,A005440,A016710,A097520,A014830,A034120,A005610,A006120,A006040,A001680,A010050,A383800,A267260,A033270,A192650,A280360,A003580,A007340,A007810,A085620,A003470,A000070,A057050,A145720,A210980,A267270,A003230,A049770,A005690,A000640,A001430,A009970,A009450,A192400,A084010,A017810,A034310,A097230,A064960,A025540,A002350,A001530,A001880,A008730,A001820,A001720,A293940,A170900,A286940,A183190,A071840,A001060,A034830,A003030,A145990,A298040,A017960,A000400,A020120,A006390,A005390,A005180,A003070,A115390,A093050,A009160,A102460,A025860,A068400,A018250,A002240,A007690,A161000,A108670,A030610,A117580,A027410,A004430,A007570,A226320,A138250,A000370,A082740,A123890,A012630,A037270,A357120,A007660,A008490,A298690,A092220,A002320,A126560,A004890,A060980,A281820,A094800,A004690,A026890,A001510,A139990,A058650,A071320,A003220,A001390,A130660,A003620,A075580,A138490,A002310,A016800,A053210,A000050,A002990,A271980,A033240,A005420,A001780,A037560,A003300,A009290,A091810,A002270,A009410,A081000,A104700,A088260,A024720,A016590,A055490,A339770,A002020,A011930,A005950,A077970,A194370,A000020,A317400,A001500,A005500,A001630,A377190,A072710,A293480,A004250,A001520,A122900,A004700,A084690,A214330,A095720,A272550,A002960,A002030,A001470,A107590,A002780,A001200,A031440,A017940,A084680,A029530,A016580,A000480,A013580,A900140,A003060,A005960,A004980,A000140,A006110,A033920,A019680,A030210,A077500,A005810,A001940,A006490,A213500,A037710,A306200,A004090,A006060,A009680,A007460,A035510,A011280,A018470,A033180,A001360,A001460,A068290,A003570,A002390,A079430,A003920,A003200,A001130,A000680,A000490,A044450,A322000,A058430,A404990,A096760,A039570,A006840,A008350,A007860,A024090,A004380,A029460,A016610,A036530,A003960,A001070,A136490,A012610,A009580,A004560,A002150,A095570,A092230,A014160,A025000,A002810,A002100,A016450,A002460,A008060,A001790,A079980,A002900,A035150,A234080,A001270,A070960,A002710,A000390,A014280,A093230,A000540,A007160,A028100,A003160,A083420,A010820,A229640,A101530,A006740,A015860,A036580,A102260,A001570,A005720,A010690,A011500,A004830,A100250,A023450,A011760,A400760,A128820,A074610,A002210,A003120,A004360,A214390,A013570,A007210,A090350,A015360,A000970,A002620,A009810,A004710,A014790,A005680,A009270,A248170,A267850,A033530,A015890,A004970,A001340,A094280,A023800,A006220,A001250,A105840,A092200,A000430,A001750,A004960,A200880,A063160,A069460,A013360,A078520,A012800,A008040,A372910,A103590,A334890,A009470,A003560,A168490,A012030,A102280,A003830,A002170,A004140,A244920,A002450,A267290,A008700,A007280,A017900,A396690,A009070,A006380,A004310,A308170,A282690,A000860,A000180,A015540,A134380,A000300,A089470,A002700,A004080,A210540,A091090,A032560,A004540,A000320,A025820,A000230,A120030,A014530,A011150,A007110,A005010,A011700,A000700,A071970,A006340,A004720,A016880,A006890,A010040,A003460,A123690,A003650,A003780,A100840,A005430,A017550,A101140,A008970,A004150,A000220,A019440,A017180,A053690,A002880,A004060,A009190,A092440,A024890,A005740,A003350,A025750,A034300,A044820,A002360,A008260,A003610,A012690,A014580,A067830,A047400,A002630,A005320,A008110,A007540,A003480,A000890,A004440,A034590,A009460,A008250,A011810,A006660,A023000,A152550,A000520,A016740,A134790,A012200,A015230,A002760,A001260,A010960,A005870,A024900,A002600,A264900,A005750,A214420,A007980,A000910,A031820,A014710,A001290,A350520,A004270,A003720,A009200,A118000,A001550,A075180,A005800,A004410,A016090,A017040,A006370,A143210,A380440,A133820,A035000,A023810,A119650,A009320,A002720,A013870,A011090,A004770,A129260,A002410,A004840,A006090,A004910,A227840,A111110,A078000,A357250,A001140,A000500,A015590,A058850,A013700,A012160,A009180,A013520,A007590,A001080,A163560,A021050,A004450,A020760,A010600,A100220,A011330,A009440,A011390,A002200,A049800,A012170,A155660,A001560,A002220,A090080,A338100,A000650,A010640,A008600,A008420,A027970,A006200,A006980,A026940,A378850,A002140,A027740,A058730,A010100,A012320,A014440,A085310,A001020,A021820,A058860,A001380,A000590,A092780,A004870,A002070,A005360,A145270,A051630,A023960,A000040,A041650,A003010,A015020,A003080,A014990,A093240,A019180,A025620,A002920,A023350,A012280,A109070,A000850,A011690,A071090,A009310,A090370,A009770,A014130,A002870,A023150,A000950,A069730,A123700,A011420,A044380,A008870,A001620,A072130,A002690,A006880,A017370,A002820,A006570,A025560,A010770,A084670,A005110,A010660,A025530,A007120,A069640,A007610,A010400,A025890,A002420,A009140,A004100,A005820,A155900,A003680,A024070,A013000,A014910,A030720,A000760,A015260,A011300,A153360,A001210,A011230,A018500,A004920,A010420,A084870,A019490,A008500,A012600,A001770,A001420,A088790,A204210,A071950,A145210,A033250,A005030,A140910,A030790,A096300,A010580
2021-02-24,82000,,136000,738258,374000,94700,860000,687000,235000,75000,274000,43150,,276778,310000,122000,150000,33150,,266500,265000,23150,1558000,,17000,36950,9893,188500,74400,48700,208890,93900,,78700,232000,195500,415500,,83700,9660,28450,934000,173500,158000,123500,,25800,8420,,204000,302500,45200,23400,122000,,193000,109000,15700,24600,12050,,408500,11100,9530,39850,6098,66600,120500,39357,11950,210500,15600,13000,91500,72500,58953,54300,48300,39600,3745,63500,6770,32650,39500,33300,37350,31300,36350,34300,127500,172000,5580,11050,59900,17450,329594,51200,82900,56600,33350,61707,165500,17122,127000,25650,199000,35150,159500,38100,81900,40500,52000,131500,70000,5910,108500,269500,19700,3150,21300,235000,33850,104000,5970,94100,21250,119000,29650,256872,19450,282000,39900,63100,394500,366000,52700,909,10200,45800,136500,38550,79100,280000,47150,80500,81400,36400,98700,49850,27050,77100,21500,54400,37800,70400,562000,5820,50500,,8600,43650,7140,119500,,106000,36097,15000,,23700,17800,5554,5470,4990,43500,59100,31500,84000,11550,18100,20100,631000,14050,21100,158455,84482,23300,3940,22600,9228,920000,7830,5410,139500,65800,93400,26650,26650,183500,11800,27800,343000,56600,35200,2725,43100,21704,60700,4185,100474,110000,22200,14600,25700,,94500,34750,156000,2986,56300,19000,44200,16200,92500,23000,12950,6000,5180,37050,33000,21050,217500,16805,13800,38550,19410,34000,37350,1035,9040,28400,54100,62100,23150,70600,65800,259000,24900,652,,17600,50100,9520,126000,3985,27300,14650,3995,3040,85400,78100,52000,35950,36500,89500,194000,15200,115500,14300,40400,50700,23500,12000,16950,17000,6970,62600,73800,8010,153745,31100,22950,65800,55300,7049,82600,39900,88600,36050,27993,2040,43850,56100,69800,11350,1710,11350,38250,1565,58000,20250,14100,15850,3230,17750,8560,11000,25350,18000,39898,10100,72300,7290,5150,5630,17750,48700,27250,11550,3710,6670,3935,10900,5730,4785,3011,50300,2952,2610,44950,3720,78300,40850,24900,3990,84000,11500,841,,73800,37400,16500,25900,4800,2770,5090,5690,45300,29800,8440,11800,8970,41800,16700,12450,4515,4605,9835,8660,2745,383000,11800,46500,7860,5180,27300,65700,35900,18200,22350,3035,12650,6600,11100,13750,10153,11600,25000,102500,,73000,21524,3765,1250,8700,52400,9830,2250,2615,21300,243000,91800,3520,73800,2530,3825,66500,39950,3365,28850,18900,79100,27800,4265,1130,12050,7720,15250,10050,6860,3695,4135,11400,23950,14700,2600,13050,158500,88300,6006,7560,12800,1825,136500,5150,576,4580,7540,380500,32250,6830,27900,16200,297000,86700,143000,2820,7950,10800,32950,32600,,4736,9860,31000,4160,6980,12500,12400,27950,5650,16950,17100,39750,18800,6770,5680,17500,8100,4000,58000,2670,61300,14100,13300,7230,11450,6710,2175,8170,1570,6590,20650,21550,4555,4695,10700,5250,403,3900,37800,16100,5800,12350,2280,7400,8280,7360,5190,7420,4950,4695,4650,4500,22400,6000,2650,46900,16600,,3235,3990,12800,79700,14200,12200,5870,2420,9300,33950,8470,18450,569,9720,4855,10350,1425,48350,20750,9340,5650,9990,3650,20000,18350,6370,2250,3880,3255,3985,9900,18000,6650,66200,2190,1255,7760,1990,1155,,3680,4875,20800,1875,1935,884,628,113000,62800,9387,5850,1530,18450,3070,1850,2450,,7290,3895,7510,32500,10250,22300,2295,6700,61700,804,6150,2145,12250,13600,1075,7064,4100,11500,2830,15250,108500,3450,4490,1900,8930,1755,5720,3130,1440,9060,1045,13550,3810,2260,12150,64700,3965,15600,38900,4320,3450,1275,3600,6358,12000,5660,9900,1065,677,3950,3820,1785,9020,36600,1930,42200,16050,972,3360,2030,4530,4390,3095,4110,1675,4070,5500,51600,3785,919,12150,24700,2275,9050,5006,8150,3325,1645,9850,3635,61500,4560,3140,2150,13400,4445,6230,3515,172000,9970,5430,7866,1970,9200,1215,5110,1120,4780,3635,2830,2840,2213,20800,5640,89800,446,2200,2275,8740,6600,,2370,5510,7800,8314,2650,8274,8200,1995,4350,4305,4875,6880,9950,6300,12500,9890,11400,4720,2050,20850,600,2755,3305,1155,3120,3650,6640,17750,8850,2515,37750,4220,2830,6530,1450,4710,136000,22200,2765,1392,5470,7310,2155,1120,4200,64700,3110,1590,3510,1755,1160,32550,4010,,4090,3018,5050,2830,30800,4065,1275,2420,8090,2670,2450,57700,5800,1333,3210,4835,1344,3475,5090,1330,4315,5630,925,4175,1320,3610,3255,1639,3015,6830,2795,4100,31350,2440,2150,1470,996,28750,6110,2880,7660,34500,5070,3945,1465,973,65400,859,3710,2382,4025,4950,4595,3990,15475,3585,23650,1290,2350,3540,486,3190,3420,7910,1655,6160,31150,1205,19800,2335,7630,3585,3660,1850,8890,16300,1445,910,1190,2530,3405,1005,939,1790,1655,6890,13100,8960,22600,4060,3630,3080,1140,674,1645,684,6413,13250,149,1530
2021-02-25,85300,,148500,765930,383000,96900,890000,704000,245000,77000,283000,44750,,302296,314500,125500,154000,34100,,270000,277000,23350,1567000,,18400,37850,10714,196000,76700,50400,209880,96300,,79800,239000,200000,416000,,88000,9820,28850,972000,175500,162500,130000,,26200,8520,,208000,324000,47150,23700,126000,,195000,114000,16100,24800,12200,,411000,11100,9700,41150,6276,67000,121000,40427,12200,220500,15950,13300,92000,73000,60772,55500,50800,41450,3785,65200,6850,32950,39950,34500,38000,31950,37750,35150,134500,173500,5540,11300,61300,17550,343327,53100,83400,58200,33900,64846,167500,18642,128500,26150,204000,36300,162000,38900,83000,41200,53600,134500,72900,6060,122500,274000,19900,3140,22500,246500,34550,116500,5980,94600,21700,122500,30550,257206,20000,293000,41500,64200,418000,387000,54000,927,10350,44950,141000,41150,84500,281000,48350,82700,82900,37750,99500,52900,27250,79200,22300,54900,39300,72500,565000,5880,52200,,9350,44000,7140,118500,,108500,36202,15100,,24600,17700,5690,5627,4990,43950,59900,32000,87500,11950,18000,21300,648000,14850,21350,164659,84756,23500,4025,23250,9359,943000,7890,5550,141500,67000,93300,27500,27350,192000,12250,28400,360000,56800,37000,2795,45850,22135,61200,4190,102925,112500,22700,14950,27000,,97400,36500,153000,3070,57100,19900,45450,16450,93300,23450,13950,6240,5180,38250,34400,21450,225000,17257,14100,39400,20472,38450,38750,1035,9190,28250,55000,62800,23650,71600,66200,258000,25350,663,,18150,51700,9650,127000,3980,27900,15000,4075,3110,87000,79600,60200,36350,37200,89900,199000,15900,117000,14900,41750,50700,24800,13600,17000,17150,7010,64800,79700,8200,169463,31950,23500,69200,55700,7129,83800,40600,92100,37150,28722,2075,44900,57400,74000,11750,1735,11400,39300,1610,59100,20850,14700,15900,3250,18100,8700,11500,25850,17450,41989,11150,73200,7390,5160,5700,18250,50200,27700,11450,3750,6690,3950,11100,6010,4800,3069,50600,2999,2640,44400,3770,78500,42150,25650,4010,83900,11550,850,,74600,37500,16650,28850,4840,2770,5070,6030,45750,29900,8470,11850,8960,43500,17050,12600,4655,4665,10256,8720,2900,388000,12050,47750,8030,5230,27600,67900,37250,18200,23200,3160,12900,6690,12200,14450,10293,11800,25300,105000,,73900,21615,3955,1270,8740,53500,10000,2280,2620,21700,246000,92800,3650,74000,2600,3870,67400,40300,3490,29300,19500,79400,28850,4210,1135,12500,8060,15650,10750,6930,3740,4255,11600,24800,14850,2730,13400,161500,90100,7793,7760,13450,1860,139000,5170,581,4850,7740,374000,31500,7050,27950,16450,300000,88700,145000,2865,8080,11050,33800,35000,,4785,10000,31650,4200,7130,12700,12750,28500,5880,17750,17300,39750,19000,7000,5790,19200,8230,3985,58500,2595,62700,14300,13300,7470,11600,6830,2220,8350,1630,6890,21000,21850,4745,4770,11100,5190,366,4170,38750,16600,6120,13000,2335,7400,8420,7540,5200,7400,5040,4885,4760,4730,22450,6300,2665,47000,17400,,3355,4090,13000,80300,14400,12850,5980,2475,9490,34000,8620,19150,584,9920,4970,10750,1455,48600,21150,9500,5680,10200,3730,20250,18800,6410,2300,3970,3365,4180,10200,18650,6830,67000,2270,1285,7950,2090,1230,,3785,4770,21200,1930,1930,903,640,114500,63800,8875,6080,1575,18600,3170,1940,2525,,7070,3990,7870,31850,10400,22350,2305,6810,62000,818,6310,2160,12850,14800,1145,7748,4095,11850,3055,15450,111000,3570,4510,1895,8860,1790,5730,3260,1535,9120,1075,14000,3910,2265,12300,63600,4025,15850,39450,4330,3385,1300,3630,6410,12100,5710,10100,1075,691,3955,3880,1895,9170,36700,2015,44600,16150,958,3340,2055,4575,4535,3145,4625,1825,4150,5650,51600,3815,934,13300,24900,2300,9280,5070,8260,3450,1650,10350,3970,63000,4610,3200,2205,14000,4535,6360,3445,175000,10200,5550,7904,1985,9110,1248,5270,1120,4770,3715,2880,2915,2222,20900,5710,90100,406,2235,2390,9410,6860,,2430,5540,7970,8314,2720,8303,8160,2185,4405,4125,4950,7000,10000,6370,12950,10200,11500,4730,2095,21200,603,2710,3460,1170,3125,3650,6660,18100,8980,2540,37750,4164,2910,6590,1480,4600,141000,22300,2765,1392,5600,7370,2215,1135,4195,64700,3160,1665,3645,1780,1140,32500,4140,,4120,3044,5100,2900,31550,4065,1290,2460,8090,2680,2500,58800,5910,1370,3310,5090,1397,3495,5140,1295,4425,5900,1075,4160,1355,3920,3440,1654,3080,7550,2630,4100,31400,2440,2180,1480,989,28850,6250,2915,7710,33000,5310,4020,1480,983,67400,874,3870,2473,4110,5170,4540,4030,15875,3630,23700,1325,2365,3535,521,3400,3505,8030,1680,6160,31550,1225,20300,2335,7740,3640,4265,1880,9000,16500,1465,1180,1195,2640,3545,1055,921,1870,1690,6840,14100,8620,23300,4155,3670,3120,1175,625,1645,698,6517,12800,149,1530
2021-02-26,82500,,141500,741222,375000,97600,831000,674000,237000,79400,281500,43800,,291991,303000,121500,146500,32950,,260500,262500,22700,1513000,,19000,37050,10231,189500,75000,49500,204435,93900,,78300,234500,194500,403500,,85000,9580,28150,936000,173000,158000,123500,,26000,8330,,199000,318000,45050,22600,118000,,193000,112000,15450,24200,11800,,406500,11150,9340,39950,6145,64700,117500,38724,12250,211000,16100,12900,87300,69900,59336,54100,47650,41400,3760,64700,6650,31850,39000,32350,36550,32950,36350,33100,128500,169000,5720,10850,60600,17500,336461,54000,81600,56400,33600,63277,164000,18776,130000,25450,199500,36200,159000,36900,83000,40300,50000,129000,72400,5870,125000,267000,19450,3205,22350,244000,34250,111000,5900,92700,21900,118500,29350,251534,19600,292500,40000,62500,411000,378500,53400,900,10100,45150,135500,42000,83800,275000,46650,82000,80100,36550,99500,55000,26850,77100,22150,53700,37000,69900,560000,5830,50100,,8990,43100,7070,114500,,110000,36045,14800,,24500,17150,5597,5627,4995,42700,57500,31100,86500,11600,17250,21750,620000,14600,19850,163227,85212,22050,3975,23700,9228,942000,7860,5560,139000,67200,91600,26800,27300,189500,11900,28000,363500,57500,37100,2780,44650,22326,61800,4120,102435,112000,22050,15450,27200,,97000,36600,151000,3070,55300,20600,44200,15950,90200,22900,13900,6450,5180,37150,33100,27850,226500,17627,13750,40550,20762,38800,39250,1035,9060,28250,54400,62300,22550,71200,65400,259500,24950,635,,17650,52600,9380,124000,4015,27450,14550,4000,3055,85400,79500,61200,35050,37450,87100,198000,16050,116000,14700,40800,50600,25400,13600,16800,16950,7270,62700,79500,8420,162095,30700,22950,67900,54400,7148,82100,39450,89200,37450,28333,2100,44300,54800,72400,11750,1675,11250,38700,1605,58200,19850,14800,15450,3200,17900,8550,11300,25500,16500,42842,10950,71500,7270,5150,5500,18400,52000,27300,11050,3780,6740,3880,10950,6010,4800,2985,51100,2968,2500,42300,3710,78000,41600,25050,4000,84000,11300,828,,73900,36950,16650,28450,4730,2770,5000,5980,44500,29800,8540,12050,8740,42400,15700,12250,4540,4520,10209,8820,2940,376000,11850,44350,7900,5220,27300,65000,36900,17600,22700,3070,12300,6470,12400,14500,9873,11450,25500,103500,,73700,21205,3960,1245,8610,52600,9700,2225,2550,21800,249500,91600,3720,72700,2560,3755,64800,39800,3420,28800,19100,78800,28500,4120,1125,12050,7910,15300,10400,6810,3720,4070,11100,24500,14800,2900,13100,158500,87300,10123,7740,13150,1845,135000,4930,566,4365,7200,369500,33900,6990,27750,16200,295000,86300,142000,2735,7940,10850,32500,32750,,4712,9670,31250,4165,7310,12550,12250,27750,5730,17500,16900,39600,17850,6870,5780,20400,8050,3885,57500,2695,61900,14000,13150,7240,11400,6700,2235,8080,1575,6800,20700,21850,4600,4650,11200,5140,326,4335,37250,16650,5960,12600,2255,7260,8130,7470,5030,7200,4965,4700,4750,4915,19800,6500,2670,47400,17350,,3500,4135,12650,79300,14400,12850,5900,2490,9210,33550,8630,18650,573,9520,4870,10600,1425,47450,20850,9370,5620,10000,3595,19800,18200,6240,2195,4050,3190,4140,9940,18400,7100,65900,2240,1230,7710,1990,1270,,3615,4750,20400,1895,1915,870,630,115000,62900,9985,5900,1615,18400,3215,1890,2435,,7220,3875,7770,30000,10400,22400,2360,6750,61600,804,6320,2170,12550,14450,1053,7624,4050,11600,2930,15100,109500,3490,4325,1875,8870,1770,5730,3150,1510,8900,1085,13000,3735,2255,12150,80000,3940,15750,38200,4140,3220,1300,3520,6099,12100,5550,9830,1070,670,3855,3835,1850,9020,36150,1930,45550,15700,935,3220,2020,4440,4330,3100,4300,1755,4200,5540,49750,3700,923,13200,24900,2280,8840,4868,8050,3470,1650,10375,3880,59400,4450,3140,2170,13400,4430,6180,3345,174500,9810,5320,7800,1900,8410,1231,5110,1100,4765,3535,2790,2790,2146,20500,5770,89700,372,2125,2290,9310,6790,,2400,5320,7790,7856,2690,8150,7890,2070,4255,4040,4950,6960,9750,6290,12500,9830,11300,4750,2160,20700,582,2755,3410,1155,3080,3650,6550,18700,8840,2430,37700,3937,2955,6600,1460,4300,137500,21700,2775,1392,5410,7260,2225,1090,4215,64100,3060,1665,3710,1710,1080,31450,4090,,4030,3044,4995,2800,31700,3925,1315,2425,8090,2600,2440,58000,5760,1435,3180,4910,1344,3455,5300,1235,4450,5700,1020,4105,1315,3870,3350,1621,3010,7700,2700,4100,31150,2440,2700,1475,996,28850,6100,2850,7990,32100,5210,4070,1450,957,65900,848,3745,2579,3990,4915,4475,3980,15725,3540,23450,1275,2330,3375,501,3405,3280,7820,1660,6160,30000,1200,20650,2335,7470,3485,4055,1865,8940,16250,1470,1200,1195,2610,3495,1190,907,1825,1680,7010,13700,8160,22850,4060,3730,3090,1160,624,1600,690,6404,13400,149,1530
2021-03-02,83600,,144500,744187,377500,98300,891000,684000,239000,80100,285000,44500,,286102,308500,122500,149000,33250,,265000,274000,22900,1505000,,18800,37900,10328,201500,78400,49500,204930,93300,,78100,235500,191500,407000,,84600,9730,27550,946000,181000,155000,123500,,26100,8390,,203000,323500,45250,23000,112000,,193500,110500,17300,24250,12000,,400000,11150,9390,40700,6145,64900,116500,38919,12300,209000,16600,12800,87300,69500,59241,54100,47950,42050,3835,63800,6700,32700,38500,33200,37050,33100,37000,33800,130500,170500,5630,11000,59300,17700,312918,53000,82400,56400,33400,59941,163000,18195,129500,25450,201000,35900,159000,37600,83400,40300,50800,129000,72600,5830,122000,277500,19450,3190,21650,237500,34500,109000,5940,91400,22300,121500,29550,243862,19750,293000,40000,64500,422000,371500,52500,910,10100,46550,135500,41200,90900,273500,47200,82200,79900,37400,99500,54500,27200,79900,22400,54500,37050,69600,569000,5840,49850,,8820,42800,7100,114000,,109000,36202,14650,,24000,17750,5661,5735,4965,43650,57400,30800,82700,11700,17650,20900,607000,14550,19300,163705,84026,22150,4030,23450,9392,939000,7940,5510,138000,66500,91500,26800,27050,190500,11850,27300,349500,57900,36650,2755,45300,21657,61400,4100,102925,114500,22550,15650,27000,,94600,35450,155500,3038,55700,20700,46300,16000,87900,22900,13950,6450,5190,38500,33250,26000,220000,17504,13850,40550,20038,36500,38750,1035,9490,27700,54600,63500,23450,71600,65300,260500,24900,640,,17850,53000,9260,123000,4080,27900,13600,4040,3080,88800,79200,60000,34800,36800,88000,196500,15850,114500,14650,40350,50500,26100,12900,17100,17100,7140,64200,78700,8290,158657,30450,22500,70300,55600,7188,81700,39850,87500,36650,28479,2065,44350,55200,72300,11650,1685,11550,38350,1590,58200,19300,14600,15300,3320,17950,8620,11300,25300,16500,43384,10600,71600,7220,5160,5590,18000,50300,27000,11100,3725,6740,3880,11000,6010,4805,2976,51000,2863,2480,41750,3660,78200,41750,25500,4010,83400,11150,834,,74600,37550,16750,27250,4665,2770,4970,5840,44450,29900,8430,12250,8760,43400,15800,12050,4480,4530,10115,8890,2820,370500,12000,43400,7970,5240,27400,64800,37900,17400,22350,3300,12300,6610,12650,14300,9967,11700,24700,103500,,73400,21114,4130,1240,8690,55000,9740,2250,2540,22000,248500,91400,3910,74100,2530,3765,65400,40150,3500,29050,19350,79400,28400,4100,1115,11850,7910,15400,10200,6830,3785,4005,11300,24200,14700,2740,13150,159500,88600,9683,7640,13250,1850,134500,4925,570,4340,6950,358500,33500,7250,28000,16250,296000,86700,142000,2740,8220,10600,32600,30800,,4717,9680,30200,4155,8400,12500,12300,27650,5730,18050,16750,39700,17500,6790,5720,22100,8050,3970,57500,2805,62800,14150,12950,7340,11450,6710,2255,8060,1550,6930,20800,21850,4650,4590,11250,5050,423,3915,38500,16350,5980,12550,2315,7280,8100,7450,5030,7200,4940,4550,4650,5100,18950,8020,2730,47300,17800,,3425,4125,12700,79600,14000,12550,5810,2485,9430,33650,8510,18600,570,9830,4740,10600,1445,47800,20600,9500,5630,9950,3575,19700,18800,6350,2195,4010,3305,4140,10100,18100,7540,66700,2270,1230,7960,1920,1245,,3560,4760,20400,1920,1925,873,629,118000,62100,10226,6220,1585,18700,3230,1875,2460,,7290,4115,8070,30750,10600,23100,2315,6530,61600,818,6250,2165,12450,14600,1025,7319,4050,11600,3010,15150,114000,3450,4350,1890,9310,1755,5700,3190,1625,9100,1090,12650,3750,2275,12100,72000,3985,15700,38450,4100,3340,1330,3565,6280,12300,5580,9910,1105,701,3885,3835,1820,9060,35850,1940,45200,15700,932,3250,2040,4440,4310,3135,4390,1780,3985,5540,49950,3690,967,13150,24950,2250,9030,4749,8090,3600,1655,10150,5040,59800,4460,3170,2150,13350,4450,6370,3455,173500,9850,5360,7819,1895,8570,1235,5160,1100,4770,3530,2820,2980,2137,20300,5690,91000,474,2110,2390,9330,6830,,2355,5400,7760,7847,2755,8280,7990,2015,4345,4150,5040,6930,9950,6340,12350,10600,11300,4765,2125,20750,580,2775,3400,1110,3135,3650,6570,18350,8800,2400,37800,4083,2940,6510,1455,4430,130000,21950,3095,1392,5410,7260,2180,1110,4225,64600,3135,1655,3655,1715,1115,31450,4170,,3995,3040,4965,2880,32150,3940,1335,2430,8090,2660,2440,58500,5830,1393,3265,4845,1320,3520,5570,1245,4570,5580,1040,4090,1290,3795,3415,1614,3025,7580,2310,4100,31450,2440,2375,1465,1005,28700,6040,2905,8310,32600,5100,4060,1480,1000,66200,860,3820,3348,4040,5000,4475,3975,15950,3775,23450,1260,2350,3480,523,3435,3380,7750,1695,6160,31100,1205,20900,2345,7290,3470,3850,1880,8840,16400,1400,1180,1195,2685,3600,1200,926,2145,1655,6960,13900,8200,23000,4030,3875,3130,1155,634,1610,685,6498,13850,147,1530
